time,veh_u,veh_v,model_TCN_lon_129.pt
12.8,11.47978,0.00364,11.464295387268066
12.81,11.4722,0.0,11.458258628845215
12.82,11.46427,0.0,11.450362205505371
12.83,11.456,0.0,11.442825317382812
12.84,11.44747,0.0,11.435667991638184
12.85,11.43869,0.0,11.441458702087402
12.86,11.42977,0.0,11.42702579498291
12.87,11.42253,0.0,11.43171215057373
12.88,11.41156,0.0,11.421269416809082
12.89,11.40237,0.0,11.416600227355957
12.9,11.39322,0.0,11.410942077636719
12.91,11.38409,0.0,11.388274192810059
12.92,11.37508,0.0,11.388590812683105
12.93,11.36618,0.0,11.37927532196045
12.94,11.35746,0.0,11.36801528930664
12.95,11.35061,0.0,11.368090629577637
12.96,11.34058,0.0,11.357542991638184
12.97,11.33248,0.0,11.355107307434082
12.98,11.32464,0.0,11.3400297164917
12.99,11.31706,0.0,11.319561004638672
13.0,11.30977,0.0,11.325631141662598
13.01,11.30275,0.0,11.319462776184082
13.02,11.29602,0.0,11.295998573303223
13.03,11.29085,0.0,11.295516014099121
13.04,11.28464,0.0,11.286921501159668
13.05,11.27753,0.0,11.280423164367676
13.06,11.27192,0.0,11.270242691040039
13.07,11.26655,0.0,11.252972602844238
13.08,11.26144,0.0,11.258570671081543
13.09,11.25655,0.0,11.25205135345459
13.1,11.25188,0.0,11.23149585723877
13.11,11.2474,0.0,11.22533893585205
13.12,11.24395,0.0,11.221598625183105
13.13,11.23897,0.0,11.22592830657959
13.14,11.23498,0.0,11.208542823791504
13.15,11.23112,0.0,11.196818351745605
13.16,11.22738,0.0,11.206387519836426
13.17,11.22373,0.0,11.198630332946777
13.18,11.22018,0.0,11.185834884643555
13.19,11.2167,0.0,11.177693367004395
13.2,11.21397,0.0,11.174688339233398
13.21,11.20994,0.0,11.185713768005371
13.22,11.20664,0.0,11.164144515991211
13.23,11.20339,0.0,11.157392501831055
13.24,11.2002,0.0,11.164420127868652
13.25,11.19705,0.0,11.160971641540527
13.26,11.19397,0.0,11.14421272277832
13.27,11.19094,0.0,11.134505271911621
13.28,11.18858,0.0,11.134480476379395
13.29,11.18568,0.0,11.14301586151123
13.3,11.18233,0.0,11.125399589538574
13.31,11.17965,0.0,11.123451232910156
13.32,11.17709,0.0,11.12360668182373
13.33,11.17467,0.0,11.125391006469727
13.34,11.1724,0.0,11.11373233795166
13.35,11.1703,0.0,11.106522560119629
13.36,11.16838,0.0,11.110873222351074
13.37,11.167,0.0,11.119913101196289
13.38,11.16518,0.0,11.116937637329102
13.39,11.16392,0.0,11.106362342834473
13.4,11.16291,0.0,11.113091468811035
13.41,11.16217,0.0,11.112523078918457
13.42,11.1617,0.0,11.1002779006958
13.43,11.16152,0.0,11.100678443908691
13.44,11.16163,0.0,11.10492992401123
13.45,11.16194,0.0,11.11226749420166
13.46,11.16275,0.0,11.114758491516113
13.47,11.16377,0.0,11.10747241973877
13.48,11.16508,0.0,11.113823890686035
13.49,11.16668,0.0,11.118080139160156
13.5,11.16856,0.0,11.109335899353027
13.51,11.17072,0.0,11.111542701721191
13.52,11.17313,0.0,11.116063117980957
13.53,11.17524,0.0,11.117396354675293
13.54,11.17807,0.0,11.127580642700195
13.55,11.18173,0.0,11.120704650878906
13.56,11.18497,0.0,11.129165649414062
13.57,11.18835,0.0,11.140361785888672
13.58,11.19185,0.0,11.13576602935791
13.59,11.19544,0.0,11.144451141357422
13.6,11.19908,0.0,11.145286560058594
13.61,11.20275,0.0,11.15044116973877
13.62,11.20567,0.0,11.156801223754883
13.63,11.21003,0.0,11.156279563903809
13.64,11.21357,0.0,11.165909767150879
13.65,11.21702,0.0,11.169942855834961
13.66,11.22033,0.0,11.175968170166016
13.67,11.22349,0.0,11.1747407913208
13.68,11.22645,0.0,11.179920196533203
13.69,11.22922,0.0,11.188319206237793
13.7,11.23126,0.0,11.189742088317871
13.71,11.23404,0.0,11.189350128173828
13.72,11.23606,0.0,11.195509910583496
13.73,11.23781,0.01115,11.209528923034668
13.74,11.23927,0.02389,11.212905883789062
13.75,11.24045,0.03648,11.208988189697266
13.76,11.24133,0.0488,11.221111297607422
13.77,11.24194,0.06081,11.220297813415527
13.78,11.24221,0.07012,11.223628997802734
13.79,11.24231,0.08137,11.226232528686523
13.8,11.24209,0.09422,11.230813980102539
13.81,11.24163,0.1043,11.237410545349121
13.82,11.24095,0.11373,11.251555442810059
13.83,11.24007,0.12252,11.236586570739746
13.84,11.23901,0.13059,11.24642562866211
13.85,11.23779,0.13793,11.250286102294922
13.86,11.23645,0.1445,11.24750804901123
13.87,11.23531,0.1492,11.245195388793945
13.88,11.23352,0.15532,11.249506950378418
13.89,11.232,0.15956,11.249229431152344
13.9,11.23048,0.163,11.264227867126465
13.91,11.22899,0.16568,11.247343063354492
13.92,11.22757,0.16761,11.246468544006348
13.93,11.22625,0.16881,11.257711410522461
13.94,11.22506,0.16933,11.252779006958008
13.95,11.22423,0.16927,11.248652458190918
13.96,11.2232,0.16844,11.24208927154541
13.97,11.22258,0.16713,11.24159049987793
13.98,11.2222,0.16531,11.258777618408203
13.99,11.22208,0.16304,11.246231079101562
14.0,11.22225,0.16037,11.238070487976074
14.01,11.2227,0.15736,11.243539810180664
14.02,11.22347,0.15408,11.245343208312988
14.03,11.22432,0.15129,11.236350059509277
14.04,11.22566,0.14766,11.226523399353027
14.05,11.22772,0.14316,11.22928237915039
14.06,11.22979,0.13936,11.244872093200684
14.07,11.23219,0.13558,11.236757278442383
14.08,11.23491,0.13186,11.221616744995117
14.09,11.23794,0.12825,11.246563911437988
14.1,11.24126,0.1248,11.236408233642578
14.11,11.24487,0.12153,11.230217933654785
14.12,11.24794,0.11908,11.229499816894531
14.13,11.25285,0.1157,11.23718547821045
14.14,11.25717,0.11318,11.241100311279297
14.15,11.26169,0.11094,11.24937629699707
14.16,11.26637,0.109,11.23319149017334
14.17,11.27119,0.10734,11.24457836151123
14.18,11.2761,0.10598,11.251540184020996
14.19,11.2811,0.10489,11.243433952331543
14.2,11.28511,0.10421,11.241436958312988
14.21,11.29115,0.10346,11.254647254943848
14.22,11.29614,0.10307,11.255926132202148
14.23,11.30108,0.10285,11.259188652038574
14.24,11.3059,0.10276,11.247735023498535
14.25,11.3106,0.10276,11.252918243408203
14.26,11.31512,0.1028,11.258849143981934
14.27,11.31945,0.10284,11.25664234161377
14.28,11.32273,0.10282,11.262457847595215
14.29,11.32661,0.10271,11.276009559631348
14.3,11.33088,0.10237,11.274271011352539
14.31,11.33409,0.10184,11.288870811462402
14.32,11.33694,0.10104,11.28592300415039
14.33,11.33943,0.09991,11.291546821594238
14.34,11.34151,0.09841,11.299141883850098
14.35,11.34318,0.09648,11.287138938903809
14.36,11.34441,0.09409,11.303245544433594
14.37,11.34507,0.09182,11.309866905212402
14.38,11.34551,0.08776,11.291939735412598
14.39,11.34535,0.08376,11.311907768249512
14.4,11.3447,0.07918,11.293107986450195
14.41,11.34356,0.07399,11.297329902648926
14.42,11.34193,0.0682,11.305049896240234
14.43,11.3398,0.06179,11.27964973449707
14.44,11.33717,0.05478,11.297052383422852
14.45,11.33472,0.04875,11.298457145690918
14.46,11.33046,0.03899,11.28658676147461
14.47,11.32637,0.03026,11.293598175048828
14.48,11.32183,0.02103,11.28312873840332
14.49,11.31683,0.01132,11.286406517028809
14.5,11.31141,0.0012,11.278585433959961
14.51,11.30556,0.0,11.266735076904297
14.52,11.29933,0.0,11.279142379760742
14.53,11.29407,0.0,11.275653839111328
14.54,11.28717,0.0,11.265896797180176
14.55,11.27845,0.0,11.270709037780762
14.56,11.27088,0.0,11.25753116607666
14.57,11.26302,0.0,11.268203735351562
14.58,11.25495,0.0,11.252002716064453
14.59,11.24665,0.0,11.23715591430664
14.6,11.2382,0.0,11.250914573669434
14.61,11.2296,0.0,11.24030590057373
14.62,11.22266,0.0,11.21912670135498
14.63,11.21212,0.0,11.225339889526367
14.64,11.20332,0.0,11.212092399597168
14.65,11.1945,0.0,11.20565128326416
14.66,11.18573,0.0,11.187376976013184
14.67,11.17701,0.0,11.178170204162598
14.68,11.16839,0.0,11.18061637878418
14.69,11.15989,0.0,11.164702415466309
14.7,11.15322,0.0,11.15839672088623
14.71,11.1434,0.0,11.1509428024292
14.72,11.13547,0.0,11.140946388244629
14.73,11.12777,0.0,11.138253211975098
14.74,11.12034,0.0,11.117138862609863
14.75,11.11317,0.0,11.113102912902832
14.76,11.10633,0.0,11.1101655960083
14.77,11.09978,0.0,11.101393699645996
14.78,11.09481,0.0,11.088420867919922
14.79,11.08888,0.0,11.080121040344238
14.8,11.08222,0.0,11.075822830200195
14.81,11.07707,0.0,11.0753755569458
14.82,11.07229,0.0,11.056761741638184
14.83,11.06787,0.0,11.055659294128418
14.84,11.06382,0.0,11.053056716918945
14.85,11.06013,0.0,11.04568099975586
14.86,11.05679,0.0,11.032697677612305
14.87,11.05437,0.0,11.02475357055664
14.88,11.05113,0.0,11.025870323181152
14.89,11.04879,0.0,11.013134002685547
14.9,11.04676,0.0,11.01040267944336
14.91,11.04502,0.0,11.008634567260742
14.92,11.04355,0.0,11.005972862243652
14.93,11.04233,0.0,11.010457038879395
14.94,11.04135,0.0,10.9938383102417
14.95,11.04072,0.0,10.98416519165039
14.96,11.04,0.0,10.991235733032227
14.97,11.03959,0.0,10.977909088134766
14.98,11.03933,0.0,10.982810020446777
14.99,11.03919,0.0,10.9752836227417
15.0,11.03916,0.0,10.97604751586914
15.01,11.03921,0.0,10.985657691955566
15.02,11.03932,0.0,10.971611976623535
15.03,11.03945,0.0,10.956852912902832
15.04,11.03963,0.0,10.96845817565918
15.05,11.03986,0.0,10.963303565979004
15.06,11.04006,0.0,10.966580390930176
15.07,11.04023,0.0,10.960450172424316
15.08,11.04038,0.0,10.963208198547363
15.09,11.04048,0.0,10.973729133605957
15.1,11.04054,0.0,10.956205368041992
15.11,11.04055,0.0,10.946915626525879
15.12,11.04051,0.0,10.966702461242676
15.13,11.04038,0.0,10.956043243408203
15.14,11.0402,0.0,10.96898365020752
15.15,11.03996,0.0,10.96638011932373
15.16,11.03966,0.0,10.972028732299805
15.17,11.0393,0.0,10.983237266540527
15.18,11.03889,0.0,10.968710899353027
15.19,11.03843,0.0,10.961176872253418
15.2,11.03802,0.0,10.973942756652832
15.21,11.03738,0.0,10.963047981262207
15.22,11.0368,0.0,10.969840049743652
15.23,11.03621,0.0,10.965332984924316
15.24,11.0356,0.0,10.965014457702637
15.25,11.03498,0.0,10.962716102600098
15.26,11.03436,0.0,10.9601411819458
15.27,11.03374,0.0,10.956668853759766
15.28,11.03326,0.0,10.966111183166504
15.29,11.03268,0.0,10.971070289611816
15.3,11.032,0.0,10.968581199645996
15.31,11.03146,0.0,10.974194526672363
15.32,11.03096,0.0,10.969826698303223
15.33,11.03049,0.0,10.971156120300293
15.34,11.03005,0.0,10.966785430908203
15.35,11.02964,0.0,10.971973419189453
15.36,11.02927,0.0,10.98142147064209
15.37,11.029,0.0,10.978657722473145
15.38,11.02862,0.0,10.980835914611816
15.39,11.02833,0.0,10.990068435668945
15.4,11.02807,0.0,10.985164642333984
15.41,11.02783,0.0,10.988799095153809
15.42,11.0276,0.01444,10.98922061920166
15.43,11.02738,0.02873,11.002320289611816
15.44,11.02717,0.04294,11.003365516662598
15.45,11.027,0.05421,10.996844291687012
15.46,11.02675,0.07087,11.007952690124512
15.47,11.02653,0.08442,11.012195587158203
15.48,11.02631,0.09755,11.002694129943848
15.49,11.02608,0.11022,11.0140962600708
15.5,11.02585,0.12231,11.015220642089844
15.51,11.02561,0.13381,11.023287773132324
15.52,11.02537,0.1446,11.031208038330078
15.53,11.02518,0.15271,11.024799346923828
15.54,11.02495,0.16216,11.02944278717041
15.55,11.02469,0.17243,11.032721519470215
15.56,11.02452,0.18003,11.033669471740723
15.57,11.02438,0.18678,11.036742210388184
15.58,11.0243,0.19262,11.04672908782959
15.59,11.02429,0.19758,11.044267654418945
15.6,11.02436,0.20165,11.052355766296387
15.61,11.0245,0.20427,11.047134399414062
15.62,11.02478,0.20677,11.047314643859863
15.63,11.02532,0.20867,11.048722267150879
15.64,11.02594,0.20937,11.03991985321045
15.65,11.02676,0.20931,11.05705451965332
15.66,11.02779,0.20853,11.06220531463623
15.67,11.02906,0.2071,11.0542631149292
15.68,11.03058,0.20506,11.064194679260254
15.69,11.03238,0.20247,11.054886817932129
15.7,11.03403,0.20005,11.047780990600586
15.71,11.03688,0.19591,11.062766075134277
15.72,11.03962,0.19206,11.052260398864746
15.73,11.0427,0.18792,11.070069313049316
15.74,11.04612,0.18357,11.07659912109375
15.75,11.04992,0.17905,11.060528755187988
15.76,11.05406,0.17444,11.081934928894043
15.77,11.05858,0.16978,11.079426765441895
15.78,11.06244,0.16608,11.05419635772705
15.79,11.0676,0.16151,11.087170600891113
15.8,11.07424,0.15617,11.071894645690918
15.81,11.08014,0.15189,11.083415031433105
15.82,11.08634,0.14783,11.098803520202637
15.83,11.09283,0.14399,11.07883358001709
15.84,11.09957,0.14041,11.09415054321289
15.85,11.10654,0.13711,11.093851089477539
15.86,11.11225,0.13467,11.084503173828125
15.87,11.11955,0.13189,11.108189582824707
15.88,11.12848,0.12894,11.09084415435791
15.89,11.13601,0.12678,11.109789848327637
15.9,11.14357,0.1249,11.113258361816406
15.91,11.15112,0.12327,11.111927032470703
15.92,11.15862,0.12185,11.124753952026367
15.93,11.16603,0.12063,11.125070571899414
15.94,11.17328,0.11956,11.115918159484863
15.95,11.17894,0.11879,11.147442817687988
15.96,11.18717,0.11772,11.127556800842285
15.97,11.19374,0.11686,11.144869804382324
15.98,11.19997,0.11597,11.144734382629395
15.99,11.20586,0.11501,11.147810935974121
16.0,11.21135,0.11392,11.15473461151123
16.01,11.21543,0.11292,11.161332130432129
16.02,11.22103,0.11115,11.160861015319824
16.03,11.22438,0.10976,11.185267448425293
16.04,11.2288,0.10728,11.181294441223145
16.05,11.23192,0.10481,11.19417667388916
16.06,11.2345,0.10194,11.189558029174805
16.07,11.23654,0.09862,11.196337699890137
16.08,11.23778,0.09563,11.200629234313965
16.09,11.23897,0.09052,11.193915367126465
16.1,11.23932,0.08671,11.193734169006348
16.11,11.23919,0.08034,11.208964347839355
16.12,11.23867,0.07566,11.194064140319824
16.13,11.23726,0.06795,11.193184852600098
16.14,11.23552,0.06094,11.193913459777832
16.15,11.23327,0.05338,11.204005241394043
16.16,11.23056,0.0453,11.196303367614746
16.17,11.22805,0.03848,11.196173667907715
16.18,11.22377,0.02766,11.194342613220215
16.19,11.22058,0.02009,11.197882652282715
16.2,11.21532,0.00824,11.192015647888184
16.21,11.21054,0.0,11.186562538146973
16.22,11.20542,0.0,11.184374809265137
16.23,11.19998,0.0,11.19098949432373
16.24,11.19543,0.0,11.175018310546875
16.25,11.18826,0.0,11.171198844909668
16.26,11.1833,0.0,11.183213233947754
16.27,11.17557,0.0,11.173337936401367
16.28,11.17027,0.0,11.160279273986816
16.29,11.16207,0.0,11.15833568572998
16.3,11.15508,0.0,11.15782356262207
16.31,11.14794,0.0,11.151946067810059
16.32,11.14067,0.0,11.13862133026123
16.33,11.13479,0.0,11.139251708984375
16.34,11.12583,0.0,11.1304292678833
16.35,11.1198,0.0,11.127947807312012
16.36,11.11065,0.0,11.101568222045898
16.37,11.10452,0.0,11.097673416137695
16.38,11.09526,0.0,11.096800804138184
16.39,11.08751,0.0,11.093561172485352
16.4,11.07975,0.0,11.072091102600098
16.41,11.07197,0.0,11.072213172912598
16.42,11.06422,0.0,11.073356628417969
16.43,11.05647,0.0,11.054953575134277
16.44,11.04876,0.0,11.024203300476074
16.45,11.04109,0.0,11.04077434539795
16.46,11.03349,0.0,11.030632972717285
16.47,11.02595,0.0,11.02029037475586
16.48,11.01852,0.0,10.999213218688965
16.49,11.01266,0.0,10.995168685913086
16.5,11.00399,0.0,10.999225616455078
16.51,10.99693,0.0,10.982011795043945
16.52,10.99003,0.0,10.950434684753418
16.53,10.98331,0.0,10.965182304382324
16.54,10.9768,0.0,10.962773323059082
16.55,10.97049,0.0,10.952181816101074
16.56,10.96443,0.0,10.936590194702148
16.57,10.95861,0.0,10.936432838439941
16.58,10.95416,0.0,10.939169883728027
16.59,10.94782,0.0,10.924960136413574
16.6,10.94287,0.0,10.901957511901855
16.61,10.93823,0.0,10.926178932189941
16.62,10.93392,0.0,10.912947654724121
16.63,10.92995,0.0,10.91328239440918
16.64,10.92632,0.0,10.894850730895996
16.65,10.92305,0.0,10.89757251739502
16.66,10.92013,0.0,10.904486656188965
16.67,10.91757,0.0,10.886679649353027
16.68,10.91537,0.0,10.870222091674805
16.69,10.91351,0.0,10.894984245300293
16.7,10.91201,0.0,10.884594917297363
16.71,10.91083,0.0,10.875436782836914
16.72,10.90999,0.0,10.8672456741333
16.73,10.90945,0.0,10.870187759399414
16.74,10.90923,0.0,10.878921508789062
16.75,10.90925,0.0,10.860799789428711
16.76,10.90955,0.0,10.864276885986328
16.77,10.91008,0.0,10.878523826599121
16.78,10.91083,0.0,10.863286972045898
16.79,10.91178,0.0,10.870586395263672
16.8,10.91289,0.0,10.85986614227295
16.81,10.91415,0.0,10.87267780303955
16.82,10.91553,0.0,10.88024616241455
16.83,10.91671,0.0,10.87155818939209
16.84,10.91857,0.0,10.877638816833496
16.85,10.92018,0.0,10.882028579711914
16.86,10.92181,0.0,10.876628875732422
16.87,10.92347,0.0,10.874898910522461
16.88,10.92511,0.0,10.870327949523926
16.89,10.92673,0.0,10.882845878601074
16.9,10.92832,0.0,10.883424758911133
16.91,10.92985,0.0,10.888455390930176
16.92,10.93132,0.0,10.888042449951172
16.93,10.93272,0.0,10.892840385437012
16.94,10.93404,0.0,10.88718318939209
16.95,10.93528,0.0,10.882365226745605
16.96,10.93643,0.0,10.881997108459473
16.97,10.9375,0.0,10.887555122375488
16.98,10.93848,0.0,10.88326644897461
16.99,10.9392,0.0,10.889398574829102
17.0,10.94018,0.0,10.887341499328613
17.01,10.94092,0.0,10.897400856018066
17.02,10.94158,0.0,10.882493019104004
17.03,10.94218,0.0,10.896177291870117
17.04,10.94271,0.0,10.884537696838379
17.05,10.94319,0.0,10.899946212768555
17.06,10.94362,0.0,10.8778076171875
17.07,10.94401,0.0,10.903512001037598
17.08,10.94429,0.0,10.896441459655762
17.09,10.94468,0.0,10.903328895568848
17.1,10.94497,0.0,10.901923179626465
17.11,10.94524,0.0,10.900506019592285
17.12,10.94549,0.0,10.896916389465332
17.13,10.94571,0.0,10.904988288879395
17.14,10.94592,0.0,10.885390281677246
17.15,10.94606,0.0,10.904156684875488
17.16,10.94626,0.0,10.905416488647461
17.17,10.94639,0.01653,10.912664413452148
17.18,10.94649,0.03256,10.902284622192383
17.19,10.94655,0.04858,10.912900924682617
17.2,10.94657,0.06438,10.906120300292969
17.21,10.94654,0.07997,10.922331809997559
17.22,10.94645,0.09517,10.90126895904541
17.23,10.94631,0.10994,10.922856330871582
17.24,10.94614,0.12135,10.928910255432129
17.25,10.94579,0.13778,10.922554016113281
17.26,10.94541,0.15069,10.911953926086426
17.27,10.94494,0.16284,10.934149742126465
17.28,10.94438,0.17415,10.914767265319824
17.29,10.94372,0.1846,10.928393363952637
17.3,10.94296,0.1941,10.919705390930176
17.31,10.9421,0.20265,10.932700157165527
17.32,10.94114,0.21021,10.931014060974121
17.33,10.9403,0.21553,10.93425464630127
17.34,10.93894,0.22231,10.919690132141113
17.35,10.93771,0.22685,10.936437606811523
17.36,10.9364,0.23038,10.92958927154541
17.37,10.93503,0.23294,10.931239128112793
17.38,10.93361,0.23455,10.930061340332031
17.39,10.93215,0.23524,10.934113502502441
17.4,10.93097,0.23517,10.923050880432129
17.41,10.9292,0.23408,10.938871383666992
17.42,10.92774,0.23233,10.913331985473633
17.43,10.92632,0.22988,10.933451652526855
17.44,10.92496,0.22681,10.925276756286621
17.45,10.92369,0.22317,10.921236038208008
17.46,10.92253,0.21905,10.932040214538574
17.47,10.9215,0.21451,10.925323486328125
17.48,10.92064,0.20965,10.912782669067383
17.49,10.92007,0.20556,10.929245948791504
17.5,10.91948,0.19924,10.911681175231934
17.51,10.91923,0.19383,10.928732872009277
17.52,10.91923,0.1884,10.916275978088379
17.53,10.91951,0.18301,10.90971851348877
17.54,10.92007,0.17772,10.923102378845215
17.55,10.92093,0.17259,10.907611846923828
17.56,10.92211,0.16769,10.899537086486816
17.57,10.92361,0.16306,10.928647994995117
17.58,10.92506,0.15958,10.89554500579834
17.59,10.92763,0.15477,10.915545463562012
17.6,10.93015,0.15119,10.913985252380371
17.61,10.93301,0.14801,10.90754508972168
17.62,10.9362,0.14525,10.91666316986084
17.63,10.93972,0.14292,10.917107582092285
17.64,10.94355,0.14102,10.902281761169434
17.65,10.94683,0.1398,10.929600715637207
17.66,10.95209,0.13846,10.914031028747559
17.67,10.95677,0.13776,10.922947883605957
17.68,10.96168,0.13742,10.932607650756836
17.69,10.96681,0.13741,10.926299095153809
17.7,10.9721,0.13767,10.933144569396973
17.71,10.97755,0.13817,10.939323425292969
17.72,10.98311,0.13886,10.926223754882812
17.73,10.98876,0.13967,10.946876525878906
17.74,10.9933,0.14037,10.93569278717041
17.75,11.00014,0.14145,10.95026683807373
17.76,11.00579,0.1423,10.955921173095703
17.77,11.01137,0.14303,10.948681831359863
17.78,11.01682,0.14357,10.94985580444336
17.79,11.02212,0.14388,10.962882041931152
17.8,11.02721,0.14388,10.957764625549316
17.81,11.03206,0.14351,10.981693267822266
17.82,11.03663,0.14271,10.974583625793457
17.83,11.04005,0.14174,10.994560241699219
17.84,11.04476,0.13963,11.007630348205566
17.85,11.04826,0.13725,10.99201488494873
17.86,11.05131,0.13425,10.999122619628906
17.87,11.05391,0.13059,11.013264656066895
17.88,11.05601,0.12625,11.000445365905762
17.89,11.05758,0.12121,11.013840675354004
17.9,11.05845,0.11667,11.008330345153809
17.91,11.05906,0.10896,11.00802230834961
17.92,11.05893,0.10175,11.013968467712402
17.93,11.05818,0.09381,10.993522644042969
17.94,11.05681,0.08517,11.001687049865723
17.95,11.05481,0.07583,11.00877857208252
17.96,11.05217,0.06585,10.994402885437012
17.97,11.04889,0.05524,11.00676441192627
17.98,11.04497,0.04406,10.99858570098877
17.99,11.04137,0.03473,10.999625205993652
18.0,11.03522,0.02015,11.001635551452637
18.01,11.02941,0.00753,10.980925559997559
18.02,11.023,0.0,10.991255760192871
18.03,11.016,0.0,10.991618156433105
18.04,11.00844,0.0,10.971573829650879
18.05,11.00033,0.0,10.981759071350098
18.06,10.99173,0.0,10.975346565246582
18.07,10.98262,0.0,10.972311019897461
18.08,10.97504,0.0,10.96197509765625
18.09,10.96312,0.0,10.948617935180664
18.1,10.95279,0.0,10.955906867980957
18.11,10.94211,0.0,10.943690299987793
18.12,10.93115,0.0,10.930476188659668
18.13,10.91992,0.0,10.922951698303223
18.14,10.90849,0.0,10.924553871154785
18.15,10.89922,0.0,10.915473937988281
18.16,10.88514,0.0,10.892075538635254
18.17,10.8733,0.0,10.888886451721191
18.18,10.86145,0.0,10.885727882385254
18.19,10.84957,0.0,10.876023292541504
18.2,10.83776,0.0,10.8585844039917
18.21,10.82601,0.0,10.829560279846191
18.22,10.81439,0.0,10.839367866516113
18.23,10.80292,0.0,10.84231185913086
18.24,10.79389,0.0,10.805903434753418
18.25,10.78058,0.0,10.808550834655762
18.26,10.76978,0.0,10.812178611755371
18.27,10.75924,0.0,10.792437553405762
18.28,10.74902,0.0,10.769893646240234
18.29,10.73911,0.0,10.748115539550781
18.3,10.72957,0.0,10.762479782104492
18.31,10.72036,0.0,10.755636215209961
18.32,10.71155,0.0,10.723097801208496
18.33,10.70478,0.0,10.72912311553955
18.34,10.69507,0.0,10.732840538024902
18.35,10.68743,0.0,10.71800708770752
18.36,10.68019,0.0,10.695099830627441
18.37,10.67335,0.0,10.671570777893066
18.38,10.66692,0.0,10.692070960998535
18.39,10.66087,0.0,10.690678596496582
18.4,10.65633,0.0,10.660218238830566
18.41,10.64995,0.0,10.667616844177246
18.42,10.64505,0.0,10.673249244689941
18.43,10.6405,0.0,10.666974067687988
18.44,10.63629,0.0,10.63646125793457
18.45,10.63241,0.0,10.618087768554688
18.46,10.62885,0.0,10.636008262634277
18.47,10.62557,0.0,10.63770866394043
18.48,10.62257,0.0,10.611903190612793
18.49,10.62035,0.0,10.614386558532715
18.5,10.6173,0.0,10.627350807189941
18.51,10.61499,0.0,10.610783576965332
18.52,10.61287,0.0,10.585350036621094
18.53,10.61092,0.0,10.581421852111816
18.54,10.60911,0.0,10.590185165405273
18.55,10.60742,0.0,10.587777137756348
18.56,10.60583,0.0,10.574950218200684
18.57,10.60432,0.0,10.56865406036377
18.58,10.60315,0.0,10.58104133605957
18.59,10.60145,0.0,10.56749439239502
18.6,10.60004,0.0,10.54633617401123
18.61,10.59864,0.0,10.540009498596191
18.62,10.59721,0.0,10.550432205200195
18.63,10.59574,0.0,10.551797866821289
18.64,10.59422,0.0,10.53769302368164
18.65,10.59295,0.0,10.535562515258789
18.66,10.59094,0.0,10.548087120056152
18.67,10.58916,0.0,10.531907081604004
18.68,10.58727,0.0,10.526331901550293
18.69,10.58525,0.0,10.517626762390137
18.7,10.58311,0.0,10.526266098022461
18.71,10.58082,0.0,10.536982536315918
18.72,10.5784,0.0,10.51990032196045
18.73,10.57583,0.0,10.519801139831543
18.74,10.57366,0.0,10.523910522460938
18.75,10.57022,0.0,10.503520011901855
18.76,10.56719,0.0,10.502395629882812
18.77,10.56401,0.0,10.493016242980957
18.78,10.56068,0.0,10.493057250976562
18.79,10.55719,0.0,10.490286827087402
18.8,10.55358,0.0,10.486634254455566
18.81,10.54982,0.0,10.482048034667969
18.82,10.54594,0.0,10.48715877532959
18.83,10.54275,0.0,10.472533226013184
18.84,10.53782,0.0,10.479537010192871
18.85,10.5336,0.0,10.470130920410156
18.86,10.5293,0.0,10.467246055603027
18.87,10.52492,0.0,10.472556114196777
18.88,10.52048,0.0,10.468328475952148
18.89,10.51597,0.0,10.465149879455566
18.9,10.51235,0.0,10.471226692199707
18.91,10.50686,0.0,10.461491584777832
18.92,10.50228,0.0,10.470257759094238
18.93,10.4977,0.0,10.464422225952148
18.94,10.49313,0.0,10.461359024047852
18.95,10.48858,0.0109,10.460647583007812
18.96,10.48408,0.02455,10.459625244140625
18.97,10.47962,0.03819,10.458373069763184
18.98,10.47524,0.05173,10.455501556396484
18.99,10.47179,0.06246,10.4505615234375
19.0,10.4667,0.07833,10.456099510192871
19.01,10.46257,0.09129,10.44656753540039
19.02,10.45856,0.10391,10.44904899597168
19.03,10.45465,0.11619,10.448110580444336
19.04,10.45089,0.12804,10.442667007446289
19.05,10.44724,0.13947,10.44652271270752
19.06,10.44375,0.15038,10.444764137268066
19.07,10.4404,0.16079,10.436161994934082
19.08,10.43784,0.16869,10.438933372497559
19.09,10.43418,0.17989,10.431797981262207
19.1,10.43131,0.18855,10.42888355255127
19.11,10.42861,0.19658,10.431777000427246
19.12,10.42608,0.20398,10.432840347290039
19.13,10.42372,0.21075,10.4315767288208
19.14,10.42153,0.21686,10.429657936096191
19.15,10.4199,0.22129,10.424966812133789
19.16,10.41766,0.22718,10.431180000305176
19.17,10.41597,0.2314,10.42044734954834
19.18,10.41446,0.235,10.41832160949707
19.19,10.4131,0.23802,10.425281524658203
19.2,10.4119,0.24046,10.409989356994629
19.21,10.41085,0.24235,10.417691230773926
19.22,10.40996,0.24373,10.411849975585938
19.23,10.40919,0.24461,10.406758308410645
19.24,10.40868,0.24498,10.406087875366211
19.25,10.40806,0.24502,10.401839256286621
19.26,10.40768,0.24462,10.404560089111328
19.27,10.4074,0.24386,10.407259941101074
19.28,10.40721,0.24277,10.401322364807129
19.29,10.40712,0.24139,10.406182289123535
19.3,10.4071,0.23975,10.39565372467041
19.31,10.40714,0.23788,10.402413368225098
